Date,Agency,Category,Title,Link
13. April 2026,Swissmedic,Forms,"Swissmedic Forms for April 2026,",
13. April 2026,Swissmedic,Guidance,"Swissmedic FSCA (Economic Operators) Applies to manufacturers, authorised representatives, and SPPPs.",https://www.linkedin.com/feed/update/urn:li:activity:7446802251274350593/
13. April 2026,Swissmedic,Guidance,"Swissmedic Incident Reporting (Economic Operators) Applies to manufacturers, authorised representatives, importers, distributors (economic operators)",https://www.linkedin.com/feed/update/urn:li:activity:7446801620522360832/
13. April 2026,Swissmedic,Guidance,Swissmedic Incident Reporting (Users) Applies to professional users of medical devices and IVDs,https://www.linkedin.com/feed/update/urn:li:activity:7446804055139553280/
13. April 2026,Swissmedic,Guidance,Swissmedic 3D Printers & Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7446803430192570368/
13. April 2026,Swissmedic,Guidance,"Swissmedic swissdamed Service Agreement Enables registration of companies, economic operators, and devices (UDI system)",https://www.linkedin.com/feed/update/urn:li:activity:7446805646001295360/
13. April 2026,Swissmedic,Guidance,"Swissmedic swissdamed M2M REST API Documentation Guidance for REST API for device registration, updates, and market status",https://www.linkedin.com/feed/update/urn:li:activity:7446805216814915584/
13. April 2026,Swissmedic,Guidance,Swissmedic CAPA Plan Requirements,https://www.linkedin.com/feed/update/urn:li:activity:7446803051371237376/
13. April 2026,Swissmedic,Guidance,"Swissmedic Clinical investigations of medical devices Guidance on approval, conduct, reporting, oversight of device clinical investigations",https://www.linkedin.com/feed/update/urn:li:activity:7446804545449619456/
13. April 2026,Team-NB,Consultation,Team-NB Targeted Revision of EU Rules Public Consultation Feedback,https://www.linkedin.com/feed/update/urn:li:activity:7447903484861034496/
13. April 2026,Therapeutic Goods Administration,Article,Determining if your content is advertising,https://www.linkedin.com/feed/update/urn:li:activity:7447149487229132800/
13. April 2026,USA Food & Drug Administration FDA,Innovation,FDA READI-Home Innovation Challenge: Reducing Readmissions through Device Innovation for the Home,https://www.linkedin.com/feed/update/urn:li:activity:7447890701335449600/
13. April 2026,USA Food & Drug Administration FDA,Reclassification,"FDA Medical Device Reclassification Processes (FD&C Act Sections 513(e), 513(f)) Purpose",https://www.linkedin.com/feed/update/urn:li:activity:7447884943482843136/
12. April 2026,Richard Houlihan,Article,The EUDAMED Template Consultant Problem,https://www.linkedin.com/feed/update/urn:li:activity:7448964158362038272?
12. April 2026,Nahid Anjum,Infographic,"In biosimilars, two terms sound simple but define everything: LOE and LOI.",https://www.linkedin.com/feed/update/urn:li:activity:7449125755571073025/
12. April 2026,Monika Gupta,Article,Egypt Pharmaceutical Market Africas Volume Giant with Complex Pricing & Regulatory Reality,https://www.linkedin.com/feed/update/urn:li:activity:7449027968095473664/
12. April 2026,Bhaskar Napte,Webinar,Hands-On EU eCTD Submission Training for MAA ASMF & CEP Webinar Invitation,https://www.linkedin.com/feed/update/urn:li:activity:7449006173455998976?
12. April 2026,MedTech Leading Voice,Article/Video,The QA/RA Week that Was 5.-11. April 2026,https://www.linkedin.com/feed/update/urn:li:activity:7449027865192484864/
11. April 2026,BARBARA PIROLA,Guidance,"USP <788> Revision: Subvisible Particulate Matter in Injections Now Open for Comment Comments open until:31 May 2026 (51 days from April 10, 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7448607292754677760/
11. April 2026,Matthew Wictome,Article,AI Will Change the Quality Professional. It Will Not Replace Them,https://www.linkedin.com/feed/update/urn:li:activity:7448633648590946304/
11. April 2026,Sean Smith,Infographic,Does anyone else get frustrated with streaming content?,https://www.linkedin.com/feed/update/urn:li:activity:7448399930458533888/
10. April 2026,ANVISA,Announcement,"ANVISA Library: information, research and public health within everyone's reach",https://www.linkedin.com/feed/update/urn:li:activity:7448238150629408768/
10. April 2026,European Data Protection Board,Report,EDPB Annual Report 2025,https://www.linkedin.com/feed/update/urn:li:activity:7448236325973110785/
10. April 2026,Medicines and Healthcare products Regulatory Agency,Post,New Clinical Trials Regulations come into effect on 28 April 2026: Route B Substantial Modification Pilot,https://www.linkedin.com/feed/update/urn:li:activity:7448036608832049156/
10. April 2026,European Medicines Agency,Guidance,Clinical Trial Information System (CTIS) Frequently Asked Questions (FAQs) on the Sponsors,https://www.linkedin.com/feed/update/urn:li:activity:7448240340815368192/
10. April 2026,Health Canada,Guidance,Sante Canada Guidance on Summary Reports and Issue-Related Analyses for Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7448242666124795904/
10. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,"Medicine Supply Management (DHSC & NHS England, April 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7448244430148583424/
10. April 2026,Richard Houlihan,Post,"EUDAMED Consultant Issues Unfortunately, it needs to be raised.",https://www.linkedin.com/feed/update/urn:li:activity:7448334699258687488/
10. April 2026,Scilife,Flipbook,List of the best Life Sciences Consultants and subject matter experts,https://www.linkedin.com/feed/update/urn:li:activity:7448042094172147712/
10. April 2026,MedTech Leading Voice,Post,Beyond Passive Monitoring,https://www.linkedin.com/feed/update/urn:li:activity:7448044525484359680/
10. April 2026,BARBARA PIROLA,Guidance,The Regulatory Lens: QRM in Assessment and Inspection (Part 4) Attention,https://www.linkedin.com/feed/update/urn:li:activity:7448063994629836800/
10. April 2026,BARBARA PIROLA,Post,1229 Sterilization of Compendial Articles If you are a,https://www.linkedin.com/feed/update/urn:li:activity:7448220149628719104/
10. April 2026,Dr. Paul R. Palmer,Post,The Sentinel System is an organisational operating system,https://www.linkedin.com/feed/update/urn:li:activity:7448354819632689152/
10. April 2026,Dr. Paul R. Palmer,Post,What’s the cost of non‑compliance in pha,https://www.linkedin.com/feed/update/urn:li:activity:7448394414550323201/
10. April 2026,Hadi Danawi,Post,"Happy Friday-April 10, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7448397844744413186/
10. April 2026,Steve Gompertz,Video,"In this week's Quality Heretic video from QRx Partners, I discuss the challenges and mistakes in defining effective scales for estimating risk severity and occurrence.",https://www.linkedin.com/feed/update/urn:li:activity:7448395274940641280/
10. April 2026,Joby Semmler,Post,Explore how integrated usability testing within human factors engineering mitigates user errors & improves UX.,https://www.linkedin.com/feed/update/urn:li:activity:7448331621767880704/
10. April 2026,Christine Lee,Post,"The Nonconformance Metrics Every Quality Manager Should Track",https://www.linkedin.com/feed/update/urn:li:activity:7448375769661100032/
10. April 2026,MedTech Leading Voice,Article/Video,"Video Preview Regulatory Roundup Monday, 13. April 2026",https://www.linkedin.com/feed/update/urn:li:activity:7448326009084370945/
9. April 2026,Team-NB,Consultation,Team-NB Targeted Revision of EU Rules Public Consultation Feedback,https://www.linkedin.com/feed/update/urn:li:activity:7447903484861034496/
9. April 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Report,Certification Monthly Report End of March 2026 Certificates of Suitability (CEPs),https://www.linkedin.com/feed/update/urn:li:activity:7447897846529286144/
9. April 2026,NMPA-National Medical Products Administration,Notice,National Medical Device Sampling Product Inspection Plan (Notice no. 34),https://www.linkedin.com/feed/update/urn:li:activity:7447894650423513088/
9. April 2026,USA Food & Drug Administration FDA,Innovation,FDA READI-Home Innovation Challenge: Reducing Readmissions through Device Innovation for the Home,https://www.linkedin.com/feed/update/urn:li:activity:7447890701335449600/
9. April 2026,USA Food & Drug Administration FDA,Reclassification,"FDA Medical Device Reclassification Processes (FD&C Act Sections 513(e), 513(f)) Purpose",https://www.linkedin.com/feed/update/urn:li:activity:7447884943482843136/
8. April 2026,Abdullah Azam,Post,"AI in GxP Compliance: A Pattern Ive Been Seeing Over the last few months, Ive been in conversations with multiple Quality Heads across Life Sciences and MedTech.",https://www.linkedin.com/feed/update/urn:li:activity:7447739255470170112/
9. April 2026,BARBARA PIROLA,Guidance,Leveling Up: Mastering FMEA & FTA under the new ICH Q9(R1) Standards (Part 3) Welcome to Part 3 of our deep dive into the,https://www.linkedin.com/feed/update/urn:li:activity:7447851632710754304/
9. April 2026,Steve Gompertz,Post,"In this week's Inadequate Response post by QRx Partners, we review a Warning Letter that shows what happens when you don't actually base your QMS on a process approach as required by ISO 13485.",https://www.linkedin.com/feed/update/urn:li:activity:7447883316000718848/
9. April 2026,Alvin Xu Jia,Poll,Medical device manufacturers do not mainly need more AI tools.,https://www.linkedin.com/feed/update/urn:li:activity:7447889669058490368/
9. April 2026,Brian Newbery,Flipbook,Guide to required QMS Documentation to Meet ISO 13485:2016 and QMSR Requirements.,https://www.linkedin.com/feed/update/urn:li:activity:7447939917994835968/
9. April 2026,Rabiea Assoc. Professor,Post,You keep getting rejected for RA roles What do you need to succeed?,https://www.linkedin.com/feed/update/urn:li:activity:7447966766040768512/
9. April 2026,Dr. Paul R. Palmer,Video,Compliance is NOT risk management.,https://www.linkedin.com/feed/update/urn:li:activity:7447969777354108928/
9. April 2026,Joby Semmler,Post,The latest clinical development news from the partners at LSC Group,https://www.linkedin.com/feed/update/urn:li:activity:7447984469468450816/
8. April 2026,International Medical Device Regulators Forum,Meeting,IMDRF 29th MC Meeting - Singapore (9-13 March 2026),https://www.linkedin.com/feed/update/urn:li:activity:7447534635917414400/
8. April 2026,European Commission,Standards,Implementing Decision (EU) 2026/760 Harmonised Standards (April 2026) New harmonised standards added for sterilisation equipment and hearing aids.,https://www.linkedin.com/feed/update/urn:li:activity:7447545823589994496/
8. April 2026,ANVISA,Consultation,ANVISA Consultation no. 1.392/2026 SNVS Organisation & Coordination (Brazil),https://www.linkedin.com/feed/update/urn:li:activity:7447548985843757057/
8. April 2026,MedTech Leading Voice,Article,"Regulatory Roundup Monday, 6 April 2026 Article Edition",https://www.linkedin.com/feed/update/urn:li:activity:7447549810645250048/
8. April 2026,BARBARA PIROLA,Guidance,Mastering the Shift: A Deep Dive into the New ICH Q9(R1) Briefing Pack Attention,https://www.linkedin.com/feed/update/urn:li:activity:7447373440199577600/
8. April 2026,BARBARA PIROLA,Guidance,Tools of the Trade: Mastering ICH Q9(R1) Facilitation Methods (Part 2) Attention,https://www.linkedin.com/feed/update/urn:li:activity:7447496780935786496/
8. April 2026,Maurice Rouillard,Brief,General requirements applicable to the information to be supplied by the manufacturer under ISO 20417:2026 and Regulation (EU) 2017/745 (MDR),https://www.linkedin.com/feed/update/urn:li:activity:7447541322992824320/
8. April 2026,Brian Newbery,Flipbook,Seven Priority QMS Procedures for a Start-Up Medical Device Company to implement first.,https://www.linkedin.com/feed/update/urn:li:activity:7447578547432505344/
8. April 2026,Nataliya Nedkova,Poll,What is your biggest challenge when managing multilingual medical device documentation?,https://www.linkedin.com/feed/update/urn:li:activity:7447553188649422849/
8. April 2026,Suresh Babu Subba Raju,Post,The fastest way to fail an audit is to assume your documentation is good enough.,https://www.linkedin.com/feed/update/urn:li:activity:7447477195414892544/
8. April 2026,Mitali Metha,Post,"Generics are called ""copies."" Analyzing the system reveals they are masterpieces of evasion.",https://www.linkedin.com/feed/update/urn:li:activity:7447546020479111168/
8. April 2026,Mike B. Wetherington,Article,When CAPA Becomes Containment Repeat CAPAs are rarely documentation failures.,https://www.linkedin.com/feed/update/urn:li:activity:7447548813579530240/
8. April 2026,Rabiea Assoc. Professor,Post,Tired of the Cost of Living Crisis here is how to escape it,https://www.linkedin.com/feed/update/urn:li:activity:7447599705473249280/
8. April 2026,Nahid Anjum,Flipbook,Considerations for Use of AI to Support RA Decision-Making for Drug & Biological Products,https://www.linkedin.com/feed/update/urn:li:activity:7447609236831887360/
8. April 2026,Bhaskar Napte,Webinar,Become a CMC Expert A High-Demand Career Path in RA Are you looking to build a strong career in Regulatory Affairs and explore one of the most in-demand niche areas?,https://www.linkedin.com/feed/update/urn:li:activity:7447632298155548672/
8. April 2026,Christine Lee,Post,The CAPA Quality Improvement Toolkit,https://www.linkedin.com/feed/update/urn:li:activity:7447652273473605633/
8. April 2026,Hadi Danawi,Post,"Happy Wednesday-April 8, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7447657496628011009/
7. April 2026,European Commission,Guidance,EUDAMED - Release Notes v2.25.2 (2026),https://www.linkedin.com/feed/update/urn:li:activity:7447146994982154240/
7. April 2026,Health Canada,Guidance,"Sante Canada Pre-Market Guidance for Machine Learning-Enabled Medical Devices New guidance defines lifecycle-based requirements, PCCP concept, and detailed expectations for ML system design, validation, and monitoring.",https://www.linkedin.com/feed/update/urn:li:activity:7447148359292719105/
7. April 2026,Health Canada,Guidance,Sante Canada Clinical Evidence Requirements for Medical Devices Class-Based Requirements,https://www.linkedin.com/feed/update/urn:li:activity:7447147605052149760/
7. April 2026,Therapeutic Goods Administration,Guidance,Determining if your content is advertising,https://www.linkedin.com/feed/update/urn:li:activity:7447149487229132800/
7. April 2026,Health Canada,Guidance,Sante Canada Terms & Conditions (T&Cs) for Class IIIV Medical Devices Expanded authority under Medical Devices Regulations (Section 36).,https://www.linkedin.com/feed/update/urn:li:activity:7447148824139091968/
7. April 2026,ANMPS Tunisia,Guidance,"The National Agency for Medicines and Health Products (ANMPS) in Tunisia has published its Guideline on Post-Authorization Variations for Human Medicinal Products (May 2026), providing a structured reference framework for managing lifecycle changes of registered medicines.",https://www.linkedin.com/feed/update/urn:li:activity:7447250972646699008/
7. April 2026,Marina Daineko,Newsletter,The MedTech Weekly Digest (Issue #15),https://www.linkedin.com/feed/update/urn:li:activity:7447210747056541697/
7. April 2026,BARBARA PIROLA,Report,Application of Artificial Intelligence in Supply Chain Management:,https://www.linkedin.com/feed/update/urn:li:activity:7447193219056160769/
6. April 2026,Lucia Paula Ferreira Albanez,Post,Most companies see ANVISA as a barrier to entering Brazil.,https://www.linkedin.com/feed/update/urn:li:activity:7447019737995231232/
7. April 2026,Nahid Anjum,Report,The Intelligence-Driven Dossier: Transforming eCTD Submissions with Agentic AI,https://www.linkedin.com/feed/update/urn:li:activity:7447104662572470272/
7. April 2026,Suresh Babu Subba Raju,Post,Quality implementation isnt a sprint or a marathon it is a never-ending treadmill with inspectors watching.,https://www.linkedin.com/feed/update/urn:li:activity:7447119619057709056/
7. April 2026,Rabiea Assoc. Professor,Webinar,Want to know How To Develop A Regulatory Strategy?,https://www.linkedin.com/feed/update/urn:li:activity:7447277126694805505/
7. April 2026,Hadi Danawi,Report,"Happy Tuesday-April 7, 2026. You can follow MENASA Group on Linkedin  for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7447287234682273792/
7. April 2026,Christine Lee,Whitepaper,How auditors actually assess modern QMS environments,https://www.linkedin.com/feed/update/urn:li:activity:7447300142765867010/
7. April 2026,Brian Newbery,Infographic,Management Review Procedure for ISO 13485 and the QMSR.,https://www.linkedin.com/feed/update/urn:li:activity:7447217357154004993/
7. April 2026,Gretchen Lubbe,Post,"Is your strategic plan currently a living roadmap, or is it gathering dust in a spreadsheet?",https://www.linkedin.com/feed/update/urn:li:activity:7447228840340340738/
7. April 2026,Joby Semmler,Post,Learn how documenting antimicrobial need & dosing is curbing resistance in veterinary clinical trials.,https://www.linkedin.com/feed/update/urn:li:activity:7447241233141276672/
7. April 2026,Inma Antequera,Webinar,Most EU compliance guides tell you that you need to reference the correct standards in your Declaration of Conformity.,https://www.linkedin.com/feed/update/urn:li:activity:7447197823323774977/
7. April 2026,Mike B. Wetherington,Post,Fixing the Wrong Layer Most organizations try to fix control where the noise is loudest.,https://www.linkedin.com/feed/update/urn:li:activity:7447190290626428928/
 6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Approval Process for Clinical Investigations GB follows UK MDR 2002; NI follows EU MDR/IVDR Mixed GB/NI studies - EU MDR pathway applies,https://www.linkedin.com/feed/update/urn:li:activity:7446800472021184512/
 6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Submitting a clinical investigation proposal for MHRA assessment,https://www.linkedin.com/feed/update/urn:li:activity:7446799819630686208/
 6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical investigations in Northern Ireland Clinical investigation requirements in Northern Ireland (EU MDR aligned),https://www.linkedin.com/feed/update/urn:li:activity:7446798719586340864/
 6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical investigations in Great Britain Requirements for clinical investigations of medical devices in Great Britain,https://www.linkedin.com/feed/update/urn:li:activity:7446798229578452992/
 6. April 2026,Health Products Regulatory Authority (HPRA),Guidance,Quality System for General Sale Wholesale Distributors Defines minimum quality management system (QMS) requirements for general sale wholesale distributors.,https://www.linkedin.com/feed/update/urn:li:activity:7446797683979149312/
 6. April 2026,South African Health Products Regulatory Authority,Guidance,E2B SAE Reporting Requirement Recent Changes: Confirms E2B standard will become the only acceptable method for SAE reporting during clinical trials from 01 July 2026.,https://www.linkedin.com/feed/update/urn:li:activity:7446800916093079552/
 6. April 2026,Swissmedic,Guidance,"Swissmedic FSCA (Economic Operators) Applies to manufacturers, authorised representatives, and SPPPs.",https://www.linkedin.com/feed/update/urn:li:activity:7446802251274350593/
 6. April 2026,Swissmedic,Guidance,"Swissmedic Incident Reporting (Economic Operators) Applies to manufacturers, authorised representatives, importers, distributors (economic operators)",https://www.linkedin.com/feed/update/urn:li:activity:7446801620522360832/
 6. April 2026,Swissmedic,Guidance,Swissmedic Incident Reporting (Users) Applies to professional users of medical devices and IVDs,https://www.linkedin.com/feed/update/urn:li:activity:7446804055139553280/
 6. April 2026,Swissmedic,Guidance,Swissmedic 3D Printers & Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7446803430192570368/
 6. April 2026,Swissmedic,Guidance,"Swissmedic swissdamed Service Agreement Enables registration of companies, economic operators, and devices (UDI system)",https://www.linkedin.com/feed/update/urn:li:activity:7446805646001295360/
 6. April 2026,Swissmedic,Guidance,"Swissmedic swissdamed M2M REST API Documentation Guidance for REST API for device registration, updates, and market status",https://www.linkedin.com/feed/update/urn:li:activity:7446805216814915584/
 6. April 2026,Swissmedic,Guidance,Swissmedic CAPA Plan Requirements,https://www.linkedin.com/feed/update/urn:li:activity:7446803051371237376/
 6. April 2026,Swissmedic,Guidance,"Swissmedic Clinical investigations of medical devices Guidance on approval, conduct, reporting, oversight of device clinical investigations",https://www.linkedin.com/feed/update/urn:li:activity:7446804545449619456/
 6. April 2026,MedTech Leading Voice,Newsletter,In Silico Testing Comes of Age: Why Diversity and Scale Matter in MedTech,https://www.linkedin.com/feed/update/urn:li:activity:7446796584694075392/
 6. April 2026,BARBARA PIROLA,Press Release,"REGULATORY Press release UK and US deepen regulatory cooperation on medical devices, building on wider pharmaceutical partnership",https://www.linkedin.com/feed/update/urn:li:activity:7446866559467147264/
 6. April 2026,Sara Rosario,Newsletter,French Pharmacopoeia update vs the marketing of botanicals in Food and Food Supplements.,https://www.linkedin.com/feed/update/urn:li:activity:7446871460335308802/
 6. April 2026,Akanksha Jain,Report,Same regulator. Same expectations. Different product. Same findings. Part 1,https://www.linkedin.com/feed/update/urn:li:activity:7446904629898129408/
 6. April 2026,Akanksha Jain,Report,Same regulator. Same expectations. Different product. Same findings. Part 2,https://www.linkedin.com/feed/update/urn:li:activity:7446915626054582272/
 6. April 2026,Katja Koskinen,Post,"The ""Regulatory Debt"" Trap in Medical Device Software One of the biggest challenges is that",https://www.linkedin.com/feed/update/urn:li:activity:7446919392828751872/
 6. April 2026,Brian Newbery,Post,"With the QMSR, the FDA has adopted a more significant integrated risk management approach.",https://www.linkedin.com/feed/update/urn:li:activity:7446629007321731072/
 6. April 2026,Suresh Babu Subba Raju,Post,"If Quality had a motto, it would be: I told you so...",https://www.linkedin.com/feed/update/urn:li:activity:7446775983375978496/
 6. April 2026,MedTech Leading Voice,Flipbook,"Regulatory Roundup Monday, 6. April 2026 ",https://www.linkedin.com/feed/update/urn:li:activity:7446874374219046912/
6. April 2026,Drug Regulatory Authority of Pakistan,Guidance,DRAP Notification S.R.O.,https://www.linkedin.com/feed/update/urn:li:activity:7445719589562445824/
6. April 2026,Drug Regulatory Authority of Pakistan,Guidance,DRAP Annex VI(A) - Requirements for Grant of Drug Manufacturing License (Blood/Plasma Establishments - Basic & Semi-Basic Manufacturing) New DRAP framework (Dec 2025) Establishes GMP-based plasma licensing system in Pakistan.,https://www.linkedin.com/feed/update/urn:li:activity:7445722706299408385/
6. April 2026,"Department of Health, HKSAR Government",Guidance,Medical Device Administrative Control System (MDACS) Combination Products (TR-010:2026),https://www.linkedin.com/feed/update/urn:li:activity:7444992182538850304/
6. April 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Report,Can We Have European Anti-D Plasma Collection Programmes?,https://www.linkedin.com/feed/update/urn:li:activity:7444608635101499392/
6. April 2026,European Commission,Guidance,Guidance 10a Decision Tree (Regulation (EU) 2024/1860),https://www.linkedin.com/feed/update/urn:li:activity:7445319115289874432/
6. April 2026,European Commission,Guidance,Q&A on Guidance 10a MDR/IVDR Interruption or Discontinuation of Supply (Rev.,https://www.linkedin.com/feed/update/urn:li:activity:7445319121719808000/
6. April 2026,European Commission,Training,"EMDN Second Training Recording Structure, Consultation & Practical Application Scope of Training:",https://www.linkedin.com/feed/update/urn:li:activity:7444982902062333952/
6. April 2026,European Commission,Report,Study Supporting the Monitoring of Availability of Medical Devices on the EU Market 18th NB Survey Results (March 2026),https://www.linkedin.com/feed/update/urn:li:activity:7444989008041910272/
6. April 2026,European Medicines Agency,Guidance,Questions & Answers on the Implementation of 3DP Technology (Additive Manufacturing Technology) for Solid Oral Dosage Forms Scope,https://www.linkedin.com/feed/update/urn:li:activity:7443239896904814592/
6. April 2026,European Medicines Agency,Guidance,"EMA's human medicines committee, the CHMP, recommended 5 new medicines for approval in the EU",https://www.linkedin.com/feed/update/urn:li:activity:7443715414972489728/
6. April 2026,European Medicines Agency,Guidance,Clinical Trial Information System (CTIS) Sponsor Handbook User Guidance on the Sponsors Workspace (v6.2) CTIS Overview,https://www.linkedin.com/feed/update/urn:li:activity:7443250985487085568/
6. April 2026,European Medicines Agency,Guidance,Clinical Trial Information System (CTIS) Frequently Asked Questions (FAQs) on the Sponsors Structure (Lifecycle-Based),https://www.linkedin.com/feed/update/urn:li:activity:7443255653382582273/
6. April 2026,European Medicines Agency,CECP Expert Panel Opinion,List of CECP Opinions Issued (Medical Devices Under Conformity Assessment) Updated EMA transparency list (March 2026) of CECP opinions issued by expert panels,https://www.linkedin.com/feed/update/urn:li:activity:7445730040325095424/
6. April 2026,European Medicines Agency,CECP Expert Panel Opinion,"Implantable Cardiac Device (INGEVITY+ Lead, NB 2797) Expert panel confirms benefitrisk acceptable but requires enhanced PMCF data collection",https://www.linkedin.com/feed/update/urn:li:activity:7445727797722935298/
6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical trials for medicines: guidance on compliance with ICH E6 good clinical practice Explains implementation and compliance with ICH E6(R3) GCP in UK trials,https://www.linkedin.com/feed/update/urn:li:activity:7444267391850663936/
6. April 2026,European Union Agency for Cybersecurity (ENISA),Guidance,Market Analysis Framework (ECSMAF) V3.0 (March 2026)),https://www.linkedin.com/feed/update/urn:li:activity:7444609233054158848/
6. April 2026,Health Canada,Guidance,"Guidance on Interpretation of Significant Change of a Medical Device General Principle: Any change affecting risk profile, hazards, or performance is likely significant",https://www.linkedin.com/feed/update/urn:li:activity:7444985812779175936/
6. April 2026,Health Canada,Guidance,Regulatory Enrolment Process (REP),https://www.linkedin.com/feed/update/urn:li:activity:7445015112949813248/
6. April 2026,Health Products Regulatory Authority (HPRA),Guidance,Guide to Labels and Leaflets of Human Medicines,https://www.linkedin.com/feed/update/urn:li:activity:7444607263396425728/
6. April 2026,Health Sciences Authority,Guidance,"Regulatory Updates on Therapeutic Product Registration (HSA Singapore, 1 April 2026) Recent Changes:",https://www.linkedin.com/feed/update/urn:li:activity:7445012960340557825/
6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical trials for medicines: guidance on quality and risk proportionality Guidance on applying quality by design and risk-proportionate oversight in UK clinical trials,https://www.linkedin.com/feed/update/urn:li:activity:7445854494128726018/
6. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical trials for medicines: guidance on compliance with ICH E6 good clinical practice Explains implementation and compliance with ICH E6(R3) GCP in UK trials,https://www.linkedin.com/feed/update/urn:li:activity:7444267391850663936/
6. April 2026,Medical Device Authority Malaysia,Guidance,"MDA/GD/0043 (Third Edition, Feb 2026) Import and/or Supply of Unregistered Medical Devices under Special Access Exemption Application",https://www.linkedin.com/feed/update/urn:li:activity:7444615988462915584/
6. April 2026,Medical Device Authority Malaysia,Guidance,"MDA/GD/0071 (First Edition, Mar 2026) Application for Confirmation of Obsolete and Discontinued Medical Device",https://www.linkedin.com/feed/update/urn:li:activity:7444618531473813504/
6. April 2026,Medical Device Authority Malaysia,Guidance,"MDA/GD/0006 (Second Edition, Mar 2026) Definition of Medical Device Updated definitions clarifying accessories, components, and spare parts, with clearer regulatory distinction and examples.",https://www.linkedin.com/feed/update/urn:li:activity:7444620442671370240/
6. April 2026,MedTech Europe,Whitepaper,Shaping the Future of Wound Care in Europe Provide policy framework and recommendations to improve wound care.,https://www.linkedin.com/feed/update/urn:li:activity:7445007467245129728/
6. April 2026,South African Health Products Regulatory Authority,Guidance,Use of Unregistered Veterinary Products,https://www.linkedin.com/feed/update/urn:li:activity:7444625704400420864/
6. April 2026,South African Health Products Regulatory Authority,Report,"Medical Devices Registration Feasibility Study Report Develop a comprehensive regulatory framework for medical devices and IVDs ensuring safety, quality, and performance",https://www.linkedin.com/feed/update/urn:li:activity:7444980169880014848/
6. April 2026,South African Health Products Regulatory Authority,Fees,Payment of Retention Fees for the Year Ending31 December 2026,https://www.linkedin.com/feed/update/urn:li:activity:7444266176081383424/
6. April 2026,South African Health Products Regulatory Authority,Communication,Variations Communication,https://www.linkedin.com/feed/update/urn:li:activity:7444266669494992897/
6. April 2026,Swissmedic,Forms,"Swissmedic Forms for March 2026,",
6. April 2026,Therapeutic Goods Administration,Guidance,Advertising software-based medical devices in Australia,https://www.linkedin.com/feed/update/urn:li:activity:7444607782915457024/
6. April 2026,USA Food & Drug Administration FDA,Guidance,FDA Total Product Life Cycle Advisory Program (TAP) FDA Update (March 2026) Program Overview,https://www.linkedin.com/feed/update/urn:li:activity:7444265719841705985/
6. April 2026,USA Food & Drug Administration FDA,Guidance,FDA Incorporating Voluntary Patient Preference Information over the Total Product Life Cycle,https://www.linkedin.com/feed/update/urn:li:activity:7444265325417775104/
6. April 2026,USA Food & Drug Administration FDA,Report,"FDA FY 2025 GDUFA Science & Research Report Annual FDA report summarizing scientific research supporting generic drug regulation, funded under GDUFA (Generic Drug User Fee Amendments).",https://www.linkedin.com/feed/update/urn:li:activity:7443235744556572674/
6. April 2026,USA Food & Drug Administration FDA,Snapshot,FDA New FDA snapshot: Use of Bayesian Methodology in Clinical Trials of Drugs and Biologics (Draft),https://www.linkedin.com/feed/update/urn:li:activity:7445716820587835392/
5. April 2026,Nahid Anjum,Post,Time Out of Refrigeration (TOR) in Biosimilars,https://www.linkedin.com/feed/update/urn:li:activity:7446250987117404160/
5. April 2026,BARBARA PIROLA,Infographic,"Control Strategy for Impurities Management in the Pharmaceutical Industry From General Impurities to Nitrosamines and Elemental Impurities why a unified, riskbased approach matters",https://www.linkedin.com/feed/update/urn:li:activity:7446278775471808512/
5. April 2026,BARBARA PIROLA,Guidance,WHAT QC LEADERS NEED TO KNOW: Current Best Practices for Mechanical Performance Qualification (MPQ) of USP Apparatus 3 INTRODUCTION,https://www.linkedin.com/feed/update/urn:li:activity:7446461175875182592/
5. April 2026,Cobalt Research BV,Video,CTD/eCTD !,https://www.linkedin.com/feed/update/urn:li:activity:7446255472111861760/
